"","age","job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","y"
"2739",56,"technician","married","tertiary","no",787,"no","yes","cellular",9,"jul",92,1,-1,0,"unknown","no"
"2740",30,"management","single","secondary","no",1090,"yes","no","cellular",9,"jul",65,1,-1,0,"unknown","no"
"2741",27,"services","single","secondary","no",387,"no","yes","cellular",9,"jul",194,1,-1,0,"unknown","no"
"2742",42,"self-employed","married","secondary","no",634,"yes","no","cellular",9,"jul",61,1,-1,0,"unknown","no"
"2743",43,"blue-collar","single","primary","no",0,"no","no","cellular",9,"jul",1242,1,-1,0,"unknown","yes"
"2744",36,"technician","married","secondary","no",264,"yes","yes","cellular",9,"jul",482,1,-1,0,"unknown","no"
"2745",28,"services","single","secondary","no",1950,"no","no","cellular",9,"jul",147,1,-1,0,"unknown","no"
"2746",35,"housemaid","married","primary","no",218,"yes","no","cellular",9,"jul",127,1,-1,0,"unknown","no"
"2747",36,"admin.","single","secondary","no",47,"no","yes","cellular",9,"jul",36,6,-1,0,"unknown","no"
"2748",54,"self-employed","married","primary","no",0,"no","yes","telephone",9,"jul",130,2,-1,0,"unknown","no"
"2749",41,"management","single","tertiary","no",-426,"yes","no","cellular",9,"jul",294,1,-1,0,"unknown","no"
"2750",31,"services","divorced","unknown","no",0,"no","yes","cellular",9,"jul",138,1,-1,0,"unknown","no"
"2751",60,"housemaid","married","secondary","no",681,"no","yes","cellular",9,"jul",337,1,-1,0,"unknown","no"
"2752",31,"admin.","single","secondary","no",1,"no","no","cellular",9,"jul",236,1,-1,0,"unknown","no"
"2753",43,"retired","single","primary","no",140,"no","yes","telephone",9,"jul",52,1,-1,0,"unknown","no"
"2754",48,"technician","married","primary","no",788,"no","no","telephone",9,"jul",36,2,-1,0,"unknown","no"
"2755",29,"admin.","divorced","tertiary","yes",0,"no","yes","cellular",9,"jul",426,3,-1,0,"unknown","yes"
"2756",37,"blue-collar","married","unknown","no",0,"yes","no","cellular",9,"jul",90,1,-1,0,"unknown","no"
"2757",57,"technician","married","secondary","no",323,"yes","no","telephone",9,"jul",54,1,-1,0,"unknown","no"
"2758",34,"entrepreneur","married","tertiary","no",475,"yes","yes","cellular",9,"jul",1156,1,-1,0,"unknown","no"
"2759",41,"housemaid","single","secondary","no",231,"no","no","cellular",9,"jul",76,2,-1,0,"unknown","no"
"2760",35,"blue-collar","married","secondary","no",0,"yes","no","cellular",9,"jul",277,1,-1,0,"unknown","no"
"2761",57,"admin.","married","primary","no",389,"no","no","cellular",9,"jul",108,2,-1,0,"unknown","no"
"2762",59,"blue-collar","married","primary","no",625,"no","no","cellular",9,"jul",133,1,-1,0,"unknown","no"
"2763",40,"services","married","secondary","no",105,"yes","no","cellular",9,"jul",161,1,-1,0,"unknown","no"
"2764",46,"management","married","tertiary","no",375,"no","no","cellular",9,"jul",130,1,-1,0,"unknown","no"
"2765",56,"retired","married","primary","no",122,"no","yes","cellular",9,"jul",145,1,-1,0,"unknown","no"
"2766",48,"admin.","married","secondary","no",113,"yes","yes","cellular",9,"jul",532,1,-1,0,"unknown","no"
"2767",33,"entrepreneur","married","tertiary","no",127,"no","yes","cellular",9,"jul",279,1,-1,0,"unknown","no"
"2768",52,"admin.","married","secondary","no",32,"no","yes","cellular",9,"jul",103,1,-1,0,"unknown","no"
"2769",48,"blue-collar","married","secondary","no",425,"yes","no","telephone",9,"jul",693,2,-1,0,"unknown","no"
"2770",44,"housemaid","married","primary","no",0,"yes","no","telephone",9,"jul",224,1,-1,0,"unknown","no"
"2771",33,"admin.","married","secondary","no",0,"yes","yes","cellular",9,"jul",160,1,-1,0,"unknown","no"
"2772",25,"services","single","secondary","no",281,"no","yes","cellular",9,"jul",173,1,-1,0,"unknown","no"
"2773",48,"services","married","secondary","no",124,"no","yes","cellular",9,"jul",294,1,-1,0,"unknown","no"
"2774",54,"self-employed","married","tertiary","no",231,"no","no","cellular",9,"jul",203,3,-1,0,"unknown","no"
"2775",30,"admin.","married","secondary","no",350,"no","yes","cellular",9,"jul",171,5,-1,0,"unknown","no"
"2776",34,"blue-collar","married","secondary","no",1,"yes","no","cellular",9,"jul",290,2,-1,0,"unknown","no"
"2777",51,"management","married","secondary","no",3180,"yes","no","cellular",9,"jul",384,1,-1,0,"unknown","no"
"2778",34,"services","single","secondary","no",49,"no","yes","cellular",9,"jul",181,1,-1,0,"unknown","no"
"2779",37,"admin.","single","secondary","no",0,"no","no","cellular",9,"jul",397,6,-1,0,"unknown","no"
"2780",51,"blue-collar","divorced","secondary","no",104,"no","no","cellular",9,"jul",71,1,-1,0,"unknown","no"
"2781",27,"technician","single","secondary","no",282,"no","yes","cellular",9,"jul",676,5,-1,0,"unknown","no"
"2782",45,"technician","married","secondary","no",0,"yes","yes","telephone",9,"jul",74,1,-1,0,"unknown","no"
"2783",35,"technician","single","tertiary","no",364,"no","yes","cellular",9,"jul",247,3,-1,0,"unknown","no"
"2784",52,"blue-collar","divorced","primary","no",98,"no","yes","telephone",9,"jul",271,1,-1,0,"unknown","no"
"2785",46,"blue-collar","married","secondary","no",6253,"yes","no","cellular",9,"jul",411,1,-1,0,"unknown","no"
"2786",32,"admin.","married","tertiary","no",57,"no","no","cellular",9,"jul",530,2,-1,0,"unknown","no"
"2787",53,"management","married","primary","no",-139,"no","no","cellular",9,"jul",328,3,-1,0,"unknown","no"
"2788",31,"blue-collar","single","primary","no",-147,"no","yes","cellular",9,"jul",263,2,-1,0,"unknown","no"
"2789",52,"admin.","married","secondary","no",0,"no","yes","telephone",9,"jul",60,1,-1,0,"unknown","no"
"2790",42,"blue-collar","married","secondary","no",0,"yes","no","unknown",9,"jul",137,16,-1,0,"unknown","no"
"2791",56,"management","married","tertiary","no",318,"no","yes","telephone",9,"jul",246,3,-1,0,"unknown","no"
"2792",47,"admin.","married","secondary","no",3434,"yes","yes","telephone",9,"jul",337,1,-1,0,"unknown","no"
"2793",32,"management","married","tertiary","no",794,"yes","yes","cellular",9,"jul",1014,1,-1,0,"unknown","yes"
"2794",47,"services","married","secondary","no",0,"yes","no","cellular",9,"jul",173,1,-1,0,"unknown","no"
"2795",47,"technician","married","secondary","no",-3,"no","yes","unknown",9,"jul",197,1,-1,0,"unknown","no"
"2796",32,"housemaid","married","primary","no",0,"yes","no","cellular",9,"jul",90,1,-1,0,"unknown","no"
"2797",56,"management","single","secondary","no",237,"yes","no","telephone",9,"jul",236,4,-1,0,"unknown","no"
"2798",29,"admin.","single","secondary","no",1,"no","no","telephone",9,"jul",372,1,-1,0,"unknown","no"
"2799",32,"services","married","secondary","no",983,"yes","no","cellular",10,"jul",121,1,-1,0,"unknown","no"
"2800",30,"technician","single","secondary","no",10152,"yes","no","cellular",10,"jul",266,1,-1,0,"unknown","no"
"2801",27,"services","single","secondary","no",-266,"no","yes","cellular",10,"jul",162,6,-1,0,"unknown","no"
"2802",28,"technician","divorced","secondary","no",477,"yes","yes","cellular",10,"jul",93,1,-1,0,"unknown","no"
"2803",38,"services","married","tertiary","no",-49,"yes","no","cellular",10,"jul",211,1,-1,0,"unknown","no"
"2804",39,"services","single","primary","no",4453,"yes","no","cellular",10,"jul",156,1,-1,0,"unknown","no"
"2805",31,"blue-collar","married","secondary","no",2,"yes","no","cellular",10,"jul",371,1,-1,0,"unknown","no"
"2806",56,"retired","married","secondary","no",289,"no","no","cellular",10,"jul",226,1,-1,0,"unknown","no"
"2807",48,"entrepreneur","married","secondary","no",725,"no","yes","cellular",10,"jul",105,1,-1,0,"unknown","no"
"2808",56,"management","divorced","tertiary","no",3885,"yes","no","cellular",10,"jul",51,1,-1,0,"unknown","no"
"2809",54,"admin.","married","tertiary","no",59,"yes","no","cellular",10,"jul",268,1,-1,0,"unknown","no"
"2810",57,"services","divorced","secondary","no",334,"yes","no","cellular",10,"jul",356,1,-1,0,"unknown","no"
"2811",50,"management","married","tertiary","no",1612,"yes","no","cellular",10,"jul",103,1,-1,0,"unknown","no"
"2812",26,"services","married","secondary","no",2063,"yes","yes","cellular",10,"jul",221,1,-1,0,"unknown","no"
"2813",60,"retired","divorced","tertiary","no",473,"no","no","cellular",10,"jul",100,1,-1,0,"unknown","no"
"2814",51,"blue-collar","divorced","primary","no",1236,"yes","no","cellular",10,"jul",613,1,-1,0,"unknown","no"
"2815",36,"management","married","tertiary","no",789,"yes","yes","cellular",10,"jul",80,1,-1,0,"unknown","no"
"2816",32,"admin.","divorced","secondary","no",0,"no","no","cellular",10,"jul",212,1,-1,0,"unknown","no"
"2817",35,"admin.","divorced","secondary","no",454,"yes","no","cellular",10,"jul",154,1,-1,0,"unknown","no"
"2818",55,"admin.","single","secondary","no",645,"no","no","telephone",10,"jul",123,1,-1,0,"unknown","no"
"2819",40,"blue-collar","married","secondary","no",2158,"no","no","cellular",10,"jul",277,1,-1,0,"unknown","no"
"2820",33,"management","married","tertiary","no",91,"no","no","cellular",10,"jul",526,1,-1,0,"unknown","no"
"2821",37,"management","married","tertiary","no",15437,"yes","no","cellular",10,"jul",123,1,-1,0,"unknown","no"
"2822",56,"admin.","married","secondary","no",510,"yes","no","cellular",10,"jul",288,1,-1,0,"unknown","no"
"2823",34,"admin.","divorced","secondary","no",0,"no","no","cellular",10,"jul",268,1,-1,0,"unknown","no"
"2824",39,"services","married","secondary","no",54,"yes","no","cellular",10,"jul",466,1,-1,0,"unknown","no"
"2825",29,"self-employed","single","secondary","no",1186,"no","no","cellular",10,"jul",313,1,-1,0,"unknown","no"
"2826",58,"retired","married","secondary","no",1067,"no","no","telephone",10,"jul",445,1,-1,0,"unknown","no"
"2827",27,"blue-collar","single","secondary","no",87,"no","no","telephone",10,"jul",245,1,-1,0,"unknown","no"
"2828",59,"blue-collar","divorced","unknown","no",454,"yes","no","cellular",10,"jul",293,1,-1,0,"unknown","no"
"2829",59,"technician","married","secondary","no",925,"yes","no","telephone",10,"jul",96,1,-1,0,"unknown","no"
"2830",37,"blue-collar","married","secondary","no",0,"no","yes","cellular",10,"jul",351,2,-1,0,"unknown","no"
"2831",49,"retired","married","primary","no",192,"no","no","cellular",10,"jul",227,1,-1,0,"unknown","no"
"2832",30,"technician","married","tertiary","no",1338,"yes","yes","cellular",10,"jul",81,6,-1,0,"unknown","no"
"2833",50,"blue-collar","married","primary","no",888,"no","yes","telephone",10,"jul",160,3,-1,0,"unknown","no"
"2834",46,"blue-collar","married","primary","no",44,"no","yes","cellular",10,"jul",90,9,-1,0,"unknown","no"
"2835",48,"technician","married","secondary","no",454,"yes","no","cellular",10,"jul",114,1,-1,0,"unknown","no"
"2836",29,"blue-collar","single","secondary","no",8079,"no","yes","cellular",10,"jul",171,1,-1,0,"unknown","no"
"2837",42,"blue-collar","married","primary","no",-404,"yes","yes","cellular",10,"jul",562,1,-1,0,"unknown","no"
"2838",27,"student","single","secondary","no",106,"yes","no","telephone",10,"jul",127,1,-1,0,"unknown","no"
"2839",46,"technician","married","secondary","no",278,"yes","no","cellular",10,"jul",185,1,-1,0,"unknown","no"
"2840",37,"management","single","tertiary","no",159,"no","yes","cellular",10,"jul",377,3,-1,0,"unknown","no"
"2841",60,"housemaid","married","primary","no",763,"yes","no","telephone",10,"jul",180,3,-1,0,"unknown","no"
"2842",52,"unemployed","married","primary","no",255,"no","yes","cellular",10,"jul",374,3,-1,0,"unknown","no"
"2843",30,"services","single","secondary","no",211,"no","yes","cellular",10,"jul",133,3,-1,0,"unknown","no"
"2844",39,"management","married","tertiary","no",397,"no","no","cellular",10,"jul",113,6,-1,0,"unknown","no"
"2845",32,"management","single","tertiary","no",26,"no","no","cellular",10,"jul",55,6,-1,0,"unknown","no"
"2846",39,"blue-collar","single","primary","no",1220,"no","no","telephone",10,"jul",148,20,-1,0,"unknown","no"
"2847",48,"self-employed","married","secondary","no",-817,"yes","no","cellular",11,"jul",175,1,-1,0,"unknown","no"
"2848",28,"blue-collar","single","secondary","no",455,"yes","no","cellular",11,"jul",166,1,-1,0,"unknown","no"
"2849",38,"blue-collar","married","secondary","no",50,"yes","yes","cellular",11,"jul",545,2,-1,0,"unknown","no"
"2850",40,"self-employed","married","primary","no",42,"no","no","cellular",11,"jul",264,3,-1,0,"unknown","no"
"2851",33,"blue-collar","married","secondary","no",0,"yes","yes","cellular",11,"jul",443,1,-1,0,"unknown","no"
"2852",59,"admin.","divorced","tertiary","no",39,"no","no","cellular",11,"jul",67,1,-1,0,"unknown","no"
"2853",51,"technician","married","secondary","no",-192,"yes","no","telephone",11,"jul",57,1,-1,0,"unknown","no"
"2854",27,"admin.","married","secondary","no",941,"yes","no","cellular",11,"jul",124,1,-1,0,"unknown","no"
"2855",40,"management","married","tertiary","no",-83,"yes","yes","cellular",11,"jul",131,2,-1,0,"unknown","no"
"2856",31,"blue-collar","single","secondary","no",-161,"no","no","cellular",11,"jul",196,2,-1,0,"unknown","no"
"2857",34,"management","single","tertiary","no",9,"no","no","cellular",11,"jul",439,2,-1,0,"unknown","no"
"2858",53,"management","married","tertiary","no",-670,"no","yes","cellular",11,"jul",86,2,-1,0,"unknown","no"
"2859",47,"management","married","tertiary","no",761,"yes","no","cellular",11,"jul",80,2,-1,0,"unknown","no"
"2860",32,"housemaid","divorced","secondary","no",0,"yes","no","cellular",11,"jul",93,2,-1,0,"unknown","no"
"2861",34,"housemaid","divorced","primary","no",46,"yes","no","telephone",11,"jul",31,2,-1,0,"unknown","no"
"2862",47,"services","married","secondary","no",1073,"no","no","telephone",11,"jul",518,3,-1,0,"unknown","no"
"2863",41,"technician","divorced","secondary","no",1499,"no","yes","cellular",11,"jul",59,2,-1,0,"unknown","no"
"2864",31,"services","single","secondary","no",183,"yes","no","cellular",11,"jul",60,2,-1,0,"unknown","no"
"2865",42,"admin.","married","secondary","no",645,"yes","yes","cellular",11,"jul",42,2,-1,0,"unknown","no"
"2866",41,"technician","married","tertiary","no",177,"yes","no","telephone",11,"jul",117,2,-1,0,"unknown","no"
"2867",44,"services","married","secondary","yes",-146,"yes","no","cellular",11,"jul",256,2,-1,0,"unknown","no"
"2868",35,"admin.","single","secondary","no",141,"no","no","cellular",11,"jul",146,2,-1,0,"unknown","no"
"2869",45,"management","married","tertiary","no",2220,"yes","no","cellular",11,"jul",128,2,-1,0,"unknown","no"
"2870",32,"management","married","tertiary","no",1660,"yes","no","cellular",11,"jul",1389,2,-1,0,"unknown","no"
"2871",27,"entrepreneur","married","secondary","no",-36,"no","yes","cellular",11,"jul",120,10,-1,0,"unknown","no"
"2872",37,"services","married","secondary","no",-601,"yes","no","cellular",11,"jul",210,2,-1,0,"unknown","no"
"2873",34,"admin.","divorced","secondary","no",25,"no","no","cellular",11,"jul",666,2,-1,0,"unknown","no"
"2874",59,"retired","married","secondary","no",3812,"yes","no","telephone",11,"jul",498,2,-1,0,"unknown","no"
"2875",34,"blue-collar","married","secondary","no",157,"yes","no","cellular",11,"jul",254,2,-1,0,"unknown","no"
"2876",40,"entrepreneur","married","primary","no",0,"yes","no","cellular",11,"jul",271,2,-1,0,"unknown","no"
"2877",29,"admin.","married","secondary","no",93,"yes","yes","cellular",11,"jul",161,4,-1,0,"unknown","no"
"2878",44,"management","married","secondary","yes",0,"yes","no","cellular",11,"jul",96,2,-1,0,"unknown","no"
"2879",47,"blue-collar","married","primary","no",3038,"yes","no","cellular",14,"jul",151,2,-1,0,"unknown","no"
"2880",33,"blue-collar","married","secondary","yes",-406,"yes","yes","cellular",14,"jul",332,2,-1,0,"unknown","no"
"2881",55,"services","divorced","secondary","no",935,"no","no","cellular",14,"jul",65,2,-1,0,"unknown","no"
"2882",38,"blue-collar","married","secondary","no",2283,"yes","no","cellular",14,"jul",221,3,-1,0,"unknown","no"
"2883",35,"entrepreneur","married","tertiary","no",1859,"yes","no","cellular",14,"jul",227,2,-1,0,"unknown","no"
"2884",42,"technician","married","secondary","no",682,"yes","no","cellular",14,"jul",285,2,-1,0,"unknown","no"
"2885",41,"technician","married","secondary","no",201,"no","yes","cellular",14,"jul",53,8,-1,0,"unknown","no"
"2886",55,"admin.","married","primary","no",343,"yes","no","cellular",14,"jul",276,3,-1,0,"unknown","no"
"2887",48,"blue-collar","married","unknown","no",279,"yes","no","telephone",14,"jul",211,3,-1,0,"unknown","no"
"2888",29,"blue-collar","single","primary","no",10,"no","no","cellular",14,"jul",135,3,-1,0,"unknown","no"
"2889",27,"admin.","married","secondary","yes",-517,"yes","no","cellular",14,"jul",172,3,-1,0,"unknown","no"
"2890",37,"blue-collar","married","primary","no",689,"yes","no","cellular",14,"jul",367,2,-1,0,"unknown","no"
"2891",40,"blue-collar","married","secondary","no",992,"yes","yes","cellular",14,"jul",297,3,-1,0,"unknown","no"
"2892",35,"entrepreneur","married","secondary","no",2436,"no","yes","cellular",14,"jul",1397,3,-1,0,"unknown","yes"
"2893",46,"entrepreneur","married","tertiary","no",2262,"no","no","telephone",14,"jul",44,14,-1,0,"unknown","no"
"2894",53,"services","married","secondary","no",-391,"no","no","cellular",14,"jul",122,3,-1,0,"unknown","no"
"2895",39,"technician","single","secondary","no",287,"yes","no","cellular",14,"jul",84,3,-1,0,"unknown","no"
"2896",43,"services","married","secondary","no",-416,"yes","yes","cellular",14,"jul",80,3,-1,0,"unknown","no"
"2897",28,"management","single","secondary","no",62,"no","no","cellular",14,"jul",467,3,-1,0,"unknown","no"
"2898",32,"management","married","tertiary","no",8300,"no","yes","cellular",14,"jul",460,3,-1,0,"unknown","no"
"2899",45,"blue-collar","single","secondary","no",91,"no","yes","cellular",14,"jul",55,2,-1,0,"unknown","no"
"2900",48,"retired","married","secondary","no",67,"no","no","telephone",14,"jul",251,2,-1,0,"unknown","no"
"2901",43,"blue-collar","single","tertiary","no",1344,"yes","no","cellular",14,"jul",74,2,-1,0,"unknown","no"
"2902",32,"technician","single","tertiary","no",47,"yes","no","cellular",14,"jul",213,3,-1,0,"unknown","no"
"2903",50,"management","married","tertiary","no",1622,"yes","yes","cellular",14,"jul",58,11,-1,0,"unknown","no"
"2904",32,"admin.","married","secondary","no",-169,"no","no","telephone",14,"jul",310,3,-1,0,"unknown","no"
"2905",28,"technician","married","secondary","no",2919,"yes","no","cellular",14,"jul",101,3,-1,0,"unknown","no"
"2906",47,"admin.","single","secondary","no",-331,"yes","no","cellular",14,"jul",227,4,-1,0,"unknown","no"
"2907",32,"technician","married","tertiary","no",240,"yes","yes","cellular",14,"jul",86,3,-1,0,"unknown","no"
"2908",45,"technician","divorced","secondary","no",-14,"no","no","cellular",14,"jul",292,3,-1,0,"unknown","no"
"2909",34,"management","married","tertiary","no",-123,"yes","no","cellular",14,"jul",64,3,-1,0,"unknown","no"
"2910",49,"services","married","primary","no",784,"yes","no","cellular",14,"jul",171,4,-1,0,"unknown","no"
"2911",41,"management","married","tertiary","no",783,"yes","no","cellular",14,"jul",126,3,-1,0,"unknown","no"
"2912",43,"technician","single","secondary","no",145,"no","no","cellular",14,"jul",341,3,-1,0,"unknown","no"
"2913",57,"retired","married","secondary","no",107,"no","no","cellular",14,"jul",85,2,-1,0,"unknown","no"
"2914",43,"unemployed","single","tertiary","no",408,"no","no","cellular",14,"jul",568,8,-1,0,"unknown","no"
"2915",35,"blue-collar","married","secondary","no",-102,"yes","no","cellular",14,"jul",334,3,-1,0,"unknown","no"
"2916",52,"technician","divorced","secondary","no",280,"no","no","cellular",14,"jul",393,5,-1,0,"unknown","no"
"2917",57,"technician","married","primary","no",1276,"yes","no","cellular",14,"jul",103,4,-1,0,"unknown","no"
"2918",42,"services","married","secondary","no",86,"yes","no","cellular",14,"jul",385,3,-1,0,"unknown","no"
"2919",43,"technician","married","primary","no",-441,"yes","no","cellular",14,"jul",216,3,-1,0,"unknown","no"
"2920",39,"services","married","secondary","no",1068,"yes","no","cellular",14,"jul",214,3,-1,0,"unknown","no"
"2921",41,"technician","divorced","tertiary","no",533,"yes","no","cellular",14,"jul",257,4,-1,0,"unknown","no"
"2922",55,"admin.","married","secondary","no",541,"yes","yes","cellular",14,"jul",512,3,-1,0,"unknown","no"
"2923",34,"admin.","divorced","secondary","no",0,"yes","yes","cellular",14,"jul",194,3,-1,0,"unknown","no"
"2924",58,"technician","single","secondary","no",409,"no","yes","cellular",14,"jul",643,2,-1,0,"unknown","no"
"2925",55,"entrepreneur","married","secondary","no",204,"no","no","cellular",14,"jul",455,13,-1,0,"unknown","no"
"2926",52,"admin.","married","primary","no",0,"yes","no","cellular",14,"jul",218,3,-1,0,"unknown","no"
"2927",48,"blue-collar","married","secondary","no",742,"yes","yes","cellular",14,"jul",304,4,-1,0,"unknown","no"
"2928",39,"blue-collar","married","secondary","no",498,"yes","no","cellular",14,"jul",149,4,-1,0,"unknown","no"
"2929",37,"services","married","secondary","no",0,"yes","no","cellular",14,"jul",330,4,-1,0,"unknown","no"
"2930",38,"blue-collar","single","tertiary","no",263,"yes","no","cellular",14,"jul",84,6,-1,0,"unknown","no"
"2931",36,"blue-collar","married","secondary","no",-194,"yes","no","cellular",14,"jul",133,3,-1,0,"unknown","no"
"2932",27,"admin.","divorced","secondary","no",0,"no","yes","cellular",14,"jul",227,4,-1,0,"unknown","no"
"2933",29,"technician","married","secondary","no",428,"no","no","cellular",14,"jul",131,4,-1,0,"unknown","no"
"2934",35,"technician","divorced","secondary","no",-870,"yes","no","cellular",14,"jul",180,4,-1,0,"unknown","no"
"2935",35,"services","married","secondary","no",819,"yes","no","telephone",14,"jul",102,14,-1,0,"unknown","no"
"2936",48,"blue-collar","single","secondary","no",339,"no","yes","telephone",14,"jul",123,4,-1,0,"unknown","no"
"2937",28,"admin.","married","secondary","no",0,"yes","yes","cellular",14,"jul",546,2,-1,0,"unknown","no"
"2938",51,"housemaid","married","primary","no",382,"no","yes","cellular",15,"jul",56,3,-1,0,"unknown","no"
"2939",32,"services","married","secondary","no",1076,"no","no","cellular",15,"jul",353,3,-1,0,"unknown","no"
"2940",43,"entrepreneur","married","secondary","no",860,"yes","yes","cellular",15,"jul",131,5,-1,0,"unknown","no"
"2941",38,"entrepreneur","married","tertiary","no",7752,"yes","no","cellular",15,"jul",138,4,-1,0,"unknown","no"
"2942",53,"management","divorced","secondary","no",425,"no","no","cellular",15,"jul",416,3,-1,0,"unknown","no"
"2943",45,"technician","married","unknown","no",557,"yes","no","cellular",15,"jul",80,4,-1,0,"unknown","no"
"2944",50,"blue-collar","married","secondary","no",-731,"yes","no","cellular",15,"jul",401,4,-1,0,"unknown","no"
"2945",41,"management","married","tertiary","no",4,"yes","no","cellular",15,"jul",63,2,-1,0,"unknown","no"
"2946",25,"services","single","secondary","no",333,"no","yes","cellular",15,"jul",1056,2,-1,0,"unknown","yes"
"2947",59,"blue-collar","divorced","secondary","no",0,"no","yes","cellular",15,"jul",237,4,-1,0,"unknown","no"
"2948",48,"management","married","tertiary","no",269,"yes","no","cellular",15,"jul",109,2,-1,0,"unknown","no"
"2949",43,"admin.","married","secondary","no",59,"yes","no","cellular",15,"jul",60,3,-1,0,"unknown","no"
"2950",42,"blue-collar","single","secondary","no",-178,"yes","no","cellular",15,"jul",178,3,-1,0,"unknown","no"
"2951",57,"technician","married","secondary","no",458,"no","yes","cellular",15,"jul",177,3,-1,0,"unknown","no"
"2952",36,"management","single","tertiary","no",854,"yes","yes","cellular",15,"jul",503,6,-1,0,"unknown","no"
"2953",45,"self-employed","married","tertiary","no",0,"yes","yes","cellular",15,"jul",372,4,-1,0,"unknown","no"
"2954",48,"blue-collar","married","secondary","no",729,"yes","no","telephone",15,"jul",277,1,-1,0,"unknown","no"
"2955",57,"retired","married","primary","no",1238,"yes","no","cellular",15,"jul",274,1,-1,0,"unknown","no"
"2956",28,"student","married","tertiary","no",1,"no","no","cellular",15,"jul",92,4,-1,0,"unknown","no"
"2957",43,"management","single","tertiary","no",8224,"yes","no","cellular",15,"jul",70,1,-1,0,"unknown","no"
"2958",27,"services","single","secondary","no",1928,"no","yes","cellular",15,"jul",513,5,-1,0,"unknown","no"
"2959",59,"housemaid","divorced","secondary","no",122,"no","no","cellular",15,"jul",129,1,-1,0,"unknown","no"
"2960",60,"management","married","primary","no",0,"yes","no","cellular",15,"jul",111,8,-1,0,"unknown","no"
"2961",49,"retired","divorced","secondary","no",-268,"yes","no","cellular",15,"jul",111,5,-1,0,"unknown","no"
"2962",44,"entrepreneur","married","secondary","no",4389,"yes","no","cellular",15,"jul",149,4,-1,0,"unknown","no"
"2963",32,"technician","married","tertiary","no",4654,"yes","yes","cellular",15,"jul",134,2,-1,0,"unknown","no"
"2964",36,"entrepreneur","married","tertiary","no",84,"no","yes","cellular",15,"jul",306,14,-1,0,"unknown","no"
"2965",31,"blue-collar","married","secondary","no",0,"no","yes","telephone",15,"jul",275,2,-1,0,"unknown","no"
"2966",36,"blue-collar","divorced","secondary","no",7051,"no","yes","cellular",15,"jul",106,13,-1,0,"unknown","no"
"2967",39,"blue-collar","married","secondary","no",345,"yes","no","cellular",15,"jul",179,3,-1,0,"unknown","no"
"2968",28,"admin.","married","secondary","no",317,"yes","no","cellular",15,"jul",673,2,-1,0,"unknown","no"
"2969",30,"admin.","married","secondary","no",0,"no","no","cellular",15,"jul",127,5,-1,0,"unknown","no"
"2970",54,"retired","divorced","secondary","no",13,"yes","no","cellular",15,"jul",197,2,-1,0,"unknown","no"
"2971",36,"services","married","secondary","no",297,"yes","yes","cellular",15,"jul",157,5,-1,0,"unknown","no"
"2972",38,"technician","married","secondary","no",0,"yes","yes","cellular",15,"jul",146,4,-1,0,"unknown","no"
"2973",45,"technician","married","secondary","no",1786,"yes","yes","telephone",15,"jul",78,4,-1,0,"unknown","no"
"2974",54,"entrepreneur","married","secondary","no",0,"no","yes","cellular",15,"jul",209,4,-1,0,"unknown","no"
"2975",37,"technician","married","secondary","no",729,"yes","no","cellular",15,"jul",115,5,-1,0,"unknown","no"
"2976",35,"management","single","tertiary","no",635,"no","no","cellular",15,"jul",547,12,-1,0,"unknown","no"
"2977",33,"technician","single","secondary","no",-325,"yes","no","cellular",15,"jul",159,6,-1,0,"unknown","no"
"2978",51,"blue-collar","married","secondary","no",463,"yes","yes","cellular",15,"jul",114,4,-1,0,"unknown","no"
"2979",38,"management","single","tertiary","no",83,"no","yes","telephone",15,"jul",32,7,-1,0,"unknown","no"
"2980",53,"blue-collar","married","secondary","no",6258,"yes","no","telephone",15,"jul",62,5,-1,0,"unknown","no"
"2981",45,"management","married","tertiary","no",1063,"yes","no","cellular",16,"jul",41,4,-1,0,"unknown","no"
"2982",51,"blue-collar","married","primary","no",-11,"no","no","telephone",16,"jul",126,4,-1,0,"unknown","no"
"2983",38,"management","married","tertiary","no",500,"yes","yes","cellular",16,"jul",81,7,-1,0,"unknown","no"
"2984",37,"management","single","tertiary","no",2265,"yes","no","cellular",16,"jul",64,1,-1,0,"unknown","no"
"2985",45,"management","married","tertiary","no",1293,"no","no","telephone",16,"jul",188,3,-1,0,"unknown","no"
"2986",52,"services","married","secondary","no",-888,"no","no","cellular",16,"jul",135,1,-1,0,"unknown","no"
"2987",41,"entrepreneur","married","tertiary","no",143,"no","yes","cellular",16,"jul",141,1,-1,0,"unknown","no"
"2988",56,"blue-collar","married","primary","no",563,"no","no","telephone",16,"jul",51,1,-1,0,"unknown","no"
"2989",35,"management","single","tertiary","no",-353,"yes","no","cellular",16,"jul",70,1,-1,0,"unknown","no"
"2990",31,"technician","single","secondary","no",35,"no","yes","cellular",16,"jul",229,1,-1,0,"unknown","no"
"2991",26,"admin.","divorced","secondary","no",1,"no","no","cellular",16,"jul",92,1,-1,0,"unknown","no"
"2992",36,"management","married","tertiary","no",64,"no","no","cellular",16,"jul",130,1,-1,0,"unknown","no"
"2993",56,"management","divorced","tertiary","no",-563,"no","no","cellular",16,"jul",79,1,-1,0,"unknown","no"
"2994",60,"admin.","married","primary","no",686,"yes","yes","cellular",16,"jul",122,1,-1,0,"unknown","no"
